process_timestamp,page_name,page_url,new_post_count,total_post_count,follower_count,post_id,title,post_url,creation_time_utc,creation_date,fetched_at_utc,fetched_at_cst,source,attachment_type,attachment_url,markdown_path
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1490432792441344,OPEC第三大產油國UAE宣布退出石油輸出國組織，準備要在中東戰後解開產能束縛,https://www.facebook.com/intleconobserve/posts/pfbid0LfvBShxYP3JYZwhbwqQVXU2hquXBwWk4MNhYZ1cBfu96UgvvnBW1xLfYwJFFDzXsl,2026-04-28T22:57:07+00:00,2026-04-28,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-28_OPEC第三大產油國UAE宣布退出石油輸出國組織準備要在中東戰後解開產能束縛.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1489985219152768,情緒管理就是強迫不生氣、戴面具演戲嗎？這集房房與雕大要打破誤區：真正的穩定不是「沒情緒」，而是自由的決定情緒的結果，以及能快速恢復的情緒彈性。,https://www.facebook.com/intleconobserve/posts/pfbid0jShrX1MyvZCD3RRbvN5SKfFJyDTsLQ6Rg5NvvRKJX3QisFaQc57CKWEFTdkK1MBql,2026-04-28T10:07:41+00:00,2026-04-28,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-28_情緒管理就是強迫不生氣戴面具演戲嗎這集房房與雕大要打破誤區真正的穩定不是沒情緒而是自由的決定情緒的結果以及能快速恢復的情緒彈性.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1489876115830345,拿了這個最近很紅的prompt測試了相對冷僻的角色,https://www.facebook.com/intleconobserve/posts/pfbid0enJPFxzuSSUzAAujkVpzJKad52fXrjGjn8hMUGXNcn49PkbYu9TapcJiSAhZVrL4l,2026-04-28T06:48:09+00:00,2026-04-28,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-28_拿了這個最近很紅的prompt測試了相對冷僻的角色.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1489861892498434,Qualcomm 執行長 Cristiano Amon 在訪談中詳細描繪了高通對未來十年的戰略展望，涵蓋無線通訊演進、AI 運算生態，以及公司多角化佈局。,https://www.facebook.com/intleconobserve/posts/pfbid0YSbBMaojctQiiwV2EvFUKAYLM6thvwDj9VKoaMYzyv2kQAxGip7FCMjJeBjkm5XTl,2026-04-28T06:22:34+00:00,2026-04-28,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-28_Qualcomm-執行長-Cristiano-Amon-在訪談中詳細描繪了高通對未來十年的戰略展望涵蓋無線通訊演進AI-運算生態以及公司多角化佈局.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1489109145907042,中國發改委要求Meta撤銷收購Manus,https://www.facebook.com/intleconobserve/posts/pfbid0gM46NPBcv3qftGDbjoFhknjdFg9FiTFNBNJB1yZmX1eS2tDbK3sKV9FBWhGzfvPml,2026-04-27T08:56:02+00:00,2026-04-27,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-27_中國發改委要求Meta撤銷收購Manus.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1488948569256433,消費Edge端最大的難點就是，價格也拉不高零組件又貴，同時要能說服消費者再帶一個比手機更好用的裝置,https://www.facebook.com/intleconobserve/posts/pfbid0krwULP3B9SmEVF5PXk46xS5hfURxEGgK9V9HdgFM1wMscxt1HxaULDe2t8qC4XCMl,2026-04-27T04:27:58+00:00,2026-04-27,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-27_消費Edge端最大的難點就是價格也拉不高零組件又貴同時要能說服消費者再帶一個比手機更好用的裝置.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1488768599274430,本週就是 AI 股財報最重要的一週沒有之一，所有的 AI 基建大戶 CSP 巨頭 Google、Amazon、 Microsoft 和 Meta 全部集中在週三盤後發布，一次看完最重要的資本支出展望決定需求還能多超預期，還有token消耗狂潮對他們雲端事業加速的程度。,https://www.facebook.com/intleconobserve/posts/pfbid0PVQTW6oA9pDhQgRrpbAUCy8buty2rJL1xwaf7RcRx9L7MZMYg6fRzkZ2dBfkFA7Al,2026-04-26T22:58:09+00:00,2026-04-26,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-26_本週就是-AI-股財報最重要的一週沒有之一所有的-AI-基建大戶-CSP-巨頭-GoogleAmazon-Microsoft-和-Meta-全部集中在週三盤後發.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1488286235989333,Google Cloud CEO還有AI基建的副總有提到TPU和對手比較的優勢，未來整體戰略以及可能遇到的瓶頸,https://www.facebook.com/intleconobserve/posts/pfbid02TTqXkWPTaWqHSDZaK3zfbvDaGDrDLfoMwjb1jmhne69k6c8HmmWY8Sx4Fo5ar2wVl,2026-04-26T09:39:54+00:00,2026-04-26,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,GenericAttachmentMedia,,data/intleconobserve/2026-04-26_Google-Cloud-CEO還有AI基建的副總有提到TPU和對手比較的優勢未來整體戰略以及可能遇到的瓶頸.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1487646749386615,好吧，其實他說的也沒毛病。因為確實一般人越來越討厭大部分的AI前沿領導者，也加大了民間投資AI基建的阻力。,https://www.facebook.com/intleconobserve/posts/pfbid0ptyf7w5JUz4ZcJsYcM9hSMDzChyzSUYJ6GRVEAwH62k16oe4wpyJUbDzZ7FTZqRql,2026-04-25T14:46:09+00:00,2026-04-25,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-25_好吧其實他說的也沒毛病因為確實一般人越來越討厭大部分的AI前沿領導者也加大了民間投資AI基建的阻力.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1486247752859848,Intel 發布財報後盤後暴漲20％，整個四月市值直接翻了一倍。川普政府入股Intel時20塊，現在已經衝到$80。,https://www.facebook.com/intleconobserve/posts/pfbid025cZdgkSgn8hTsYir33pjpjqhCFfvxPDWrBKugAnKkbtssiECRnTrA7xtHTSUL8Yfl,2026-04-23T23:06:15+00:00,2026-04-23,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-23_Intel-發布財報後盤後暴漲20整個四月市值直接翻了一倍川普政府入股Intel時20塊現在已經衝到80.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1485853776232579,你相信光嗎？想不到吧，Nokia也因為AI的光通復活了,https://www.facebook.com/intleconobserve/posts/pfbid02U9bB6H7RWHGTnuAZPRsCfcNU8Ub8NRTwHxEeYtMu9eGL8F65sL2AGzonAnQcXK2Vl,2026-04-23T11:57:29+00:00,2026-04-23,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-23_你相信光嗎想不到吧Nokia也因為AI的光通復活了.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1485806249570665,難得見到OpenAI兩大巨頭同時受訪，他們討論了個人 AGI、算力策略、產品轉型，以及與 Anthropic、Elon Musk 等競爭對手的關係。,https://www.facebook.com/intleconobserve/posts/pfbid0HNugvEvifXjbrVCKfR1KfsubEcssiQ2BqWWK575GJYBqGAGSua4X9jVKewsynC9bl,2026-04-23T10:40:48+00:00,2026-04-23,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-23_難得見到OpenAI兩大巨頭同時受訪他們討論了個人-AGI算力策略產品轉型以及與-AnthropicElon-Musk-等競爭對手的關係.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1485688066249150,半導體景氣風向球之一的德儀最新的財報顯示，類比半導體產業的週期性復甦不僅持續中，而且正在加速。Q1營收年增19%，預計Q2年增會維持在17-18%。淨利15.4億，EPS 1.68 年增31%。成長動能由工業與資料中心領導。,https://www.facebook.com/intleconobserve/posts/pfbid02TzJnzHbgSCQpwDmtdPrLSETii5jEiF3ftrwsNQpkb1pnjDuKfxoXtaVN4SqW6w2kl,2026-04-23T07:10:01+00:00,2026-04-23,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-23_半導體景氣風向球之一的德儀最新的財報顯示類比半導體產業的週期性復甦不僅持續中而且正在加速Q1營收年增19預計Q2年增會維持在17-18淨利154億EPS-168.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1485599282924695,記憶體行業供需嚴重不均，HBM 龍頭 SK海力士Q1再度繳出狂暴的財報，營收年增198%至52兆韓圜，毛利率79%，營業利潤率72%。DRAM 價格季增65%，NAND季增75%。,https://www.facebook.com/intleconobserve/posts/pfbid0HyCeZ7Z41XGi4zcGjrpVA2VmrKcnhTF55CQeY2Tsotz8FzQ5MpCjuZaVi4txXaeul,2026-04-23T04:24:23+00:00,2026-04-23,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-23_記憶體行業供需嚴重不均HBM-龍頭-SK海力士Q1再度繳出狂暴的財報營收年增198至52兆韓圜毛利率79營業利潤率72DRAM-價格季增65NAND季增75.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1485450666272890,Tesla 營收年增16%至223億，汽車年增16%，服務年增42%，能源則年減12％。FSD訂閱年增超過50%至128萬。能源因客戶部署時程的固有波動性，預估2026部署量仍會高於2025。,https://www.facebook.com/intleconobserve/posts/pfbid02THnnXrxCAmJNUSgbLYCVGsmuWR8aybJTN8Wt1h5CsNjgRWSqM2Kjk5tNVibJ9gCRl,2026-04-22T23:30:40+00:00,2026-04-22,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-22_Tesla-營收年增16至223億汽車年增16服務年增42能源則年減12FSD訂閱年增超過50至128萬能源因客戶部署時程的固有波動性預估2026部署量仍會高於.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1485106749640615,前一陣子是Amazon AWS 好消息不斷，今天換Google Cloud Next 表演了，發佈了2款為了agent時代設計的新的TPU 8i和8t，還有一系列的合作,https://www.facebook.com/intleconobserve/posts/pfbid0efCgp2aewF4Mcj5Giy37R3PRJsJUkncvomhZSQfBhqf6efKhvkxw7kGAcgpEzvhNl,2026-04-22T13:09:05+00:00,2026-04-22,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-22_前一陣子是Amazon-AWS-好消息不斷今天換Google-Cloud-Next-表演了發佈了2款為了agent時代設計的新的TPU-8i和8t還有一系列的合.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1485075819643708,One Piece的真粉Speed開嗆Logan Paul用天價買下了海賊王和七龍珠的典藏漫畫，說他根本對One Piece一無所知,https://www.facebook.com/intleconobserve/posts/pfbid02hwE5zDHF2ddpAuCskz1B95jJS3AgjnS22Urvsr1tz5MJEQ6y7N6NwpGmcE9SjDaml,2026-04-22T12:20:05+00:00,2026-04-22,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-22_One-Piece的真粉Speed開嗆Logan-Paul用天價買下了海賊王和七龍珠的典藏漫畫說他根本對One-Piece一無所知.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1485057996312157,AI股中非常強勢的散熱類股 Vertiv Q1 營收年增30%至26.5億，營業利潤年增51%，營業現金流年增153%。預計Q2營收32.5-34.5億，市場預期是34億。EPS 預估在1.36-1.43，市場預期$1.43,https://www.facebook.com/intleconobserve/posts/pfbid02S3VaYvxVRgSf9ky9Pu1nCLC7gU7D7mQNaGb2v9rEXmsm3NW2H87Dysp868eGyfUVl,2026-04-22T11:49:18+00:00,2026-04-22,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-22_AI股中非常強勢的散熱類股-Vertiv-Q1-營收年增30至265億營業利潤年增51營業現金流年增153預計Q2營收325-345億市場預期是34億EPS-預.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1484929546325002,Fed新主席提名聽證會，Warsh極力撇清受川普施壓降息這件事。同時也對改革通膨數據追蹤以及AI對經濟影響發表看法,https://www.facebook.com/intleconobserve/posts/pfbid02cqbSjbDKvubD9XoySkCXihkFEp3gZwRiUXUNxhEBWLra6pS3PZVReoU5q2hDGwxUl,2026-04-22T07:54:51+00:00,2026-04-22,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-22_Fed新主席提名聽證會Warsh極力撇清受川普施壓降息這件事同時也對改革通膨數據追蹤以及AI對經濟影響發表看法.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1484169316401025,Rocket Lab的創辦人 Peter Beck 詳細說明了 Rocket Lab 如何看待產業瓶頸、如何思考衛星 constellation 的建構，以及 Neutron 為何不只是另一支火箭。,https://www.facebook.com/intleconobserve/posts/pfbid02cxuqPAnE8cv9yNWpoyeZ2SkjdDsQDdse13Pjgbf19Y2sJ4jGrL9ggqTQp5ePXN5ml,2026-04-21T08:29:36+00:00,2026-04-21,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-21_Rocket-Lab的創辦人-Peter-Beck-詳細說明了-Rocket-Lab-如何看待產業瓶頸如何思考衛星-constellation-的建構以及-Ne.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1483944979756792,現在Amazon應該是兩大AI頭部公司OpenAI和Anthropic下注最重的公司，AWS要增速再起。Anthropic則是同時壓注TPU和Trainium,https://www.facebook.com/intleconobserve/posts/pfbid02bTKpNdUyaaYkdnYW7V9zZgkUrBUJUVMEKWFPaEaBpywdWbHdbHrpaUAqiA9nnnF5l,2026-04-21T01:14:12+00:00,2026-04-21,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-21_現在Amazon應該是兩大AI頭部公司OpenAI和Anthropic下注最重的公司AWS要增速再起Anthropic則是同時壓注TPU和Trainium.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1483865903098033,Apple宣布9月換帥，硬體副總裁John Ternus將接任CEO，Tim Cook將轉任執行董事長,https://www.facebook.com/intleconobserve/posts/pfbid02E1e8RtCd9WHzA6V7DWSGTKbGbBSVSVyGnFGzggS6FRrcmU4qyji9wukPsHB7SUxWl,2026-04-20T22:14:57+00:00,2026-04-20,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-20_Apple宣布9月換帥硬體副總裁John-Ternus將接任CEOTim-Cook將轉任執行董事長.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1483230863161537,本週也有大家蠻多有趣的公司發布財報，最多人關注的是Tesla，目前大家對交車數據已經無感，離目前最大的大餅就是Cybercab和Robotaxi擴張的時程，此外大家也會關心Terafab對於Tesla支出的展望。,https://www.facebook.com/intleconobserve/posts/pfbid0ro4VYzD2STuwFdTKLagK5JYFkVtAc4DuH6DPeksFC7gb9MyW7hsKWmaVWwvWMpHal,2026-04-20T03:30:12+00:00,2026-04-20,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-20_本週也有大家蠻多有趣的公司發布財報最多人關注的是Tesla目前大家對交車數據已經無感離目前最大的大餅就是Cybercab和Robotaxi擴張的時程此外大家也會.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1483171833167440,結果Blue Origin沒有成功將AST衛星進入目標軌道，低於計畫的軌道無法正常運行，將會在大氣層中燒毀,https://www.facebook.com/intleconobserve/posts/pfbid02uA7qW7W27NTiRWx19oKEJepLn3qfeEpVqPqPriB4pe3Jyfo5B8g4eHTtdA2ByTeil,2026-04-20T01:35:33+00:00,2026-04-20,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-20_結果Blue-Origin沒有成功將AST衛星進入目標軌道低於計畫的軌道無法正常運行將會在大氣層中燒毀.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1483087199842570,美軍對嘗試突破封鎖的伊朗商船開火並接管,https://www.facebook.com/intleconobserve/posts/pfbid0WkdQynotsccMwpx5gi9mthRmxBEHBxBirDKwBGnUz2skHMcodh7kXE6sVDucoDEVl,2026-04-19T22:19:16+00:00,2026-04-19,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-19_美軍對嘗試突破封鎖的伊朗商船開火並接管.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1482787336539223,Bezos 的 Blue Origin 成為繼SpaceX後第二家重複使用並成功回收軌道級火箭助推器的商業公司，New Glenn 這次搭載的就是 AST SpaceMobile 的 BlueBird 7 衛星（屬於他們的下一代 Block 2 藍鳥衛星，用來提供直接打手機的太空寬頻）。,https://www.facebook.com/intleconobserve/posts/pfbid023owUxbQbQF3o2urDU65qV9V3c7DLU9qcno8RRykLBZDX9bxkoMg6F9bbYxic9ghkl,2026-04-19T13:23:10+00:00,2026-04-19,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-19_Bezos-的-Blue-Origin-成為繼SpaceX後第二家重複使用並成功回收軌道級火箭助推器的商業公司New-Glenn-這次搭載的就是-AST-Spa.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1482754526542504,吵架王睡醒了,https://www.facebook.com/intleconobserve/posts/pfbid05wTXpGYxf3gJUG3kJrPck7oVMF6sg2H65yBwNrM8nSjBmbTw9HjZuhfPpQd51kiel,2026-04-19T12:31:39+00:00,2026-04-19,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-19_吵架王睡醒了.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1482736319877658,大AI廢片時代來臨，中國真人短劇開拍數量Q1已經年減了3/4。這基本上讓影視行業也面臨更大的失業潮，尤其是一些服裝、化妝、道具和演員等，因為成本和時間實在是差距太大。,https://www.facebook.com/intleconobserve/posts/pfbid02QgCwCZP1bN6nsjDgdjcShbBx2y5jLGkRXdzwfoT8T7YoYpfB4G7cwyC4cndarRqKl,2026-04-19T12:01:48+00:00,2026-04-19,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-19_大AI廢片時代來臨中國真人短劇開拍數量Q1已經年減了34這基本上讓影視行業也面臨更大的失業潮尤其是一些服裝化妝道具和演員等因為成本和時間實在是差距太大.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1481920953292528,比較幽默的還是歐洲人，看局勢比較安全後就說要來聯合護航了，現在伊朗又要硬起來看他們會不會縮,https://www.facebook.com/intleconobserve/posts/pfbid0SAvN3wBKzKmgnTQNVApLHnSMGYSncd8yTqdVsRRGU1TM8txRZHJuFv3dNeKdwNdgl,2026-04-18T10:35:57+00:00,2026-04-18,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-18_比較幽默的還是歐洲人看局勢比較安全後就說要來聯合護航了現在伊朗又要硬起來看他們會不會縮.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1481258293358794,阿川：荷姆茲海峽全開啦！,https://www.facebook.com/intleconobserve/posts/pfbid0nURY1s6Fq1YMT3e2fRAQpzHMB2i35EXCG4MJPwGnbSiPGAVvDDZzyyVY3rAZEMj4l,2026-04-17T13:29:32+00:00,2026-04-17,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-17_阿川荷姆茲海峽全開啦.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1481211403363483,根據Alcoa電話會議中的說法，鋁市場供應端的緊縮程度已超過需求端的放緩。,https://www.facebook.com/intleconobserve/posts/pfbid02wspQGmLagAH6JyJuUcyzNmh9dMe2sTJLHfiik9yRtR6Sfemz2rxk59JDYXiLoPfKl,2026-04-17T12:18:51+00:00,2026-04-17,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-17_根據Alcoa電話會議中的說法鋁市場供應端的緊縮程度已超過需求端的放緩.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1481095386708418,光通大廠中際旭創的Q1營收年增192%，營業利潤年增279%。毛利率提升至46%,https://www.facebook.com/intleconobserve/posts/pfbid0ZJ4ZmPheB2JARMFpQxmAJfWYi1w6s7xKWo5ByNQa1iEA6UuXaTV4FuU7aCYMAkX4l,2026-04-17T08:57:06+00:00,2026-04-17,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-17_光通大廠中際旭創的Q1營收年增192營業利潤年增279毛利率提升至46.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1480915103393113,Netflix Q1財報：營收年增16%至122.5億美元，營業利益年增18%至39.6億美元，營業利潤率32.3%，均優於預期。EPS達1.23美元，年增86%，主要受惠於Warner Bros.交易相關的28億美元終止費入帳。自由現金流50.9億美元，近乎翻倍，公司因此將全年自由現金流預測上調至約125億美元。,https://www.facebook.com/intleconobserve/posts/pfbid02Nz2W4MsczEnVqnGosxdt8gmrZwpfaZTCshagEtTL4zUNvhSRVWeDvmZwt9daFvXMl,2026-04-17T03:05:31+00:00,2026-04-17,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-17_Netflix-Q1財報營收年增16至1225億美元營業利益年增18至396億美元營業利潤率323均優於預期EPS達123美元年增86主要受惠於Warner-B.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1480851843399439,國旅的錢都去哪了？,https://www.facebook.com/intleconobserve/posts/pfbid0nVWsqte17VyVWMHmHmtp6xZiJAzyJVfgDuB1yK8eDeGgWvQCCwGdNLpN3vuk1DHkl,2026-04-17T00:57:09+00:00,2026-04-17,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-17_國旅的錢都去哪了.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1480831710068119,Gavin Baker 與 Dwarkesh Patel 的 AI 硬體是否該賣中國的辯論,https://www.facebook.com/intleconobserve/posts/pfbid0yXGYK7smW7HNKuoF2hnrgU5iX2EwNdeC4AWBEdnYtVi3Ko7dzAj78tAUP4N5Fxxel,2026-04-17T00:13:05+00:00,2026-04-17,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-17_Gavin-Baker-與-Dwarkesh-Patel-的-AI-硬體是否該賣中國的辯論.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1479966206821336,老黃在Dwarkesh Patel 訪談中談到了很多市場關心的話題，包含Google TPU和Amazon Tranium的競爭、供應鏈瓶頸和 $NVDA 的佈局、中國AI管制政策以及軟體是不是大宗商品化。,https://www.facebook.com/intleconobserve/posts/pfbid025XKbK2DWDUmSXPPWud2RPVjaYJkZeDMb8kBHpAr8fsSwdGP3guua2MRSxHGQQqMgl,2026-04-15T23:09:14+00:00,2026-04-15,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-15_老黃在Dwarkesh-Patel-訪談中談到了很多市場關心的話題包含Google-TPU和Amazon-Tranium的競爭供應鏈瓶頸和-NVDA-的佈局中國.md
